,id_1,id_2,score,edge_type
51269,427,1954,,ingr-fcomp
51270,427,1167,,ingr-fcomp
51271,427,1633,,ingr-fcomp
51272,427,717,,ingr-fcomp
51273,427,1988,,ingr-fcomp
51274,427,2014,,ingr-fcomp
51275,427,650,,ingr-fcomp
51276,427,1944,,ingr-fcomp
51277,427,1479,,ingr-fcomp
51278,427,1115,,ingr-fcomp
51279,427,691,,ingr-fcomp
51280,427,1736,,ingr-fcomp
51281,427,1330,,ingr-fcomp
51282,427,1956,,ingr-fcomp
51283,427,620,,ingr-fcomp
51284,427,995,,ingr-fcomp
51285,427,655,,ingr-fcomp
51286,427,2034,,ingr-fcomp
51287,427,1310,,ingr-fcomp
51288,427,1842,,ingr-fcomp
51289,427,1445,,ingr-fcomp
51290,427,1504,,ingr-fcomp
51291,427,799,,ingr-fcomp
51292,427,816,,ingr-fcomp
51293,427,1185,,ingr-fcomp
51294,427,947,,ingr-fcomp
51295,427,1372,,ingr-fcomp
51296,427,1934,,ingr-fcomp
51297,427,805,,ingr-fcomp
51298,427,806,,ingr-fcomp
51299,427,749,,ingr-fcomp
51300,427,1417,,ingr-fcomp
51301,427,1673,,ingr-fcomp
51302,427,1026,,ingr-fcomp
51303,427,1939,,ingr-fcomp
51304,427,1244,,ingr-fcomp
51305,427,657,,ingr-fcomp
51306,427,1083,,ingr-fcomp
51307,427,1715,,ingr-fcomp
51308,427,2022,,ingr-fcomp
51309,427,887,,ingr-fcomp
51310,427,1738,,ingr-fcomp
51311,427,2050,,ingr-fcomp
51312,427,666,,ingr-fcomp
51313,427,885,,ingr-fcomp
51314,427,734,,ingr-fcomp
51315,427,1329,,ingr-fcomp
51316,427,1948,,ingr-fcomp
51317,427,942,,ingr-fcomp
51318,427,765,,ingr-fcomp
51319,427,677,,ingr-fcomp
51320,427,628,,ingr-fcomp
51321,427,1164,,ingr-fcomp
51322,427,761,,ingr-fcomp
51323,427,658,,ingr-fcomp
51324,427,1743,,ingr-fcomp
51325,427,1187,,ingr-fcomp
51326,427,1425,,ingr-fcomp
51327,427,867,,ingr-fcomp
51328,427,1828,,ingr-fcomp
51329,427,622,,ingr-fcomp
51330,427,1733,,ingr-fcomp
51331,427,1894,,ingr-fcomp
51332,427,1891,,ingr-fcomp
51333,427,2118,,ingr-fcomp
51334,427,2151,,ingr-fcomp
51335,427,966,,ingr-fcomp
51336,427,1088,,ingr-fcomp
51337,427,788,,ingr-fcomp
51338,427,1345,,ingr-fcomp
51339,427,987,,ingr-fcomp
51340,427,1209,,ingr-fcomp
51341,427,1815,,ingr-fcomp
51342,427,1111,,ingr-fcomp
51343,427,1849,,ingr-fcomp
51344,427,1433,,ingr-fcomp
51345,427,756,,ingr-fcomp
51346,427,945,,ingr-fcomp
51347,427,1843,,ingr-fcomp
51348,427,1806,,ingr-fcomp
51349,427,1096,,ingr-fcomp
51350,427,928,,ingr-fcomp
51351,427,1305,,ingr-fcomp
51352,427,1350,,ingr-fcomp
51353,427,1734,,ingr-fcomp
51354,240,2119,,ingr-fcomp
51355,240,1249,,ingr-fcomp
51356,240,642,,ingr-fcomp
51357,240,1632,,ingr-fcomp
51358,240,804,,ingr-fcomp
51359,240,780,,ingr-fcomp
51360,240,1031,,ingr-fcomp
51361,240,794,,ingr-fcomp
51362,240,2125,,ingr-fcomp
51363,240,1824,,ingr-fcomp
51364,240,1658,,ingr-fcomp
51365,240,758,,ingr-fcomp
51366,240,1666,,ingr-fcomp
51367,240,976,,ingr-fcomp
51368,240,2150,,ingr-fcomp
51369,240,1719,,ingr-fcomp
51370,240,1089,,ingr-fcomp
51371,240,676,,ingr-fcomp
51372,240,1818,,ingr-fcomp
51373,240,2109,,ingr-fcomp
51374,240,1093,,ingr-fcomp
51375,240,1703,,ingr-fcomp
51376,240,1708,,ingr-fcomp
51377,240,762,,ingr-fcomp
51378,240,1165,,ingr-fcomp
51379,240,1352,,ingr-fcomp
51380,240,736,,ingr-fcomp
51381,240,2056,,ingr-fcomp
51382,240,1085,,ingr-fcomp
51383,240,619,,ingr-fcomp
51384,240,1587,,ingr-fcomp
51385,240,1177,,ingr-fcomp
51386,240,764,,ingr-fcomp
51387,240,1905,,ingr-fcomp
51388,240,1409,,ingr-fcomp
51389,240,1897,,ingr-fcomp
51390,240,670,,ingr-fcomp
51391,240,937,,ingr-fcomp
51392,240,1922,,ingr-fcomp
51393,240,630,,ingr-fcomp
51394,240,1512,,ingr-fcomp
51395,240,2129,,ingr-fcomp
51396,240,1269,,ingr-fcomp
51397,240,1253,,ingr-fcomp
51398,240,632,,ingr-fcomp
51399,240,986,,ingr-fcomp
51400,240,1716,,ingr-fcomp
51401,240,1887,,ingr-fcomp
51402,240,699,,ingr-fcomp
51403,240,1502,,ingr-fcomp
51404,240,1847,,ingr-fcomp
51405,240,1003,,ingr-fcomp
51406,240,1709,,ingr-fcomp
51407,240,1064,,ingr-fcomp
51408,240,1839,,ingr-fcomp
51409,240,1224,,ingr-fcomp
51410,240,741,,ingr-fcomp
51411,240,1769,,ingr-fcomp
51412,240,1291,,ingr-fcomp
51413,240,827,,ingr-fcomp
51414,240,1993,,ingr-fcomp
51415,240,994,,ingr-fcomp
51416,240,667,,ingr-fcomp
51417,240,721,,ingr-fcomp
51418,240,1000,,ingr-fcomp
51419,240,1553,,ingr-fcomp
51420,240,1238,,ingr-fcomp
51421,240,2126,,ingr-fcomp
51422,240,1047,,ingr-fcomp
51423,240,1299,,ingr-fcomp
51424,240,1904,,ingr-fcomp
51425,240,1593,,ingr-fcomp
51426,240,738,,ingr-fcomp
51427,240,1859,,ingr-fcomp
51428,240,1072,,ingr-fcomp
51429,240,1268,,ingr-fcomp
51430,240,984,,ingr-fcomp
51431,240,2111,,ingr-fcomp
51432,240,674,,ingr-fcomp
51433,240,2010,,ingr-fcomp
51434,240,936,,ingr-fcomp
51435,240,647,,ingr-fcomp
51436,240,972,,ingr-fcomp
51437,240,1589,,ingr-fcomp
51438,240,696,,ingr-fcomp
51439,240,826,,ingr-fcomp
51440,240,1751,,ingr-fcomp
51441,240,1893,,ingr-fcomp
51442,240,946,,ingr-fcomp
51443,240,1191,,ingr-fcomp
51444,240,1950,,ingr-fcomp
51445,240,678,,ingr-fcomp
51446,240,1195,,ingr-fcomp
51447,240,890,,ingr-fcomp
51448,240,1009,,ingr-fcomp
51449,240,665,,ingr-fcomp
51450,240,1945,,ingr-fcomp
51451,240,1193,,ingr-fcomp
51452,240,1016,,ingr-fcomp
51453,240,1073,,ingr-fcomp
51454,240,934,,ingr-fcomp
51455,240,828,,ingr-fcomp
51456,240,1825,,ingr-fcomp
51457,240,1852,,ingr-fcomp
51458,240,1726,,ingr-fcomp
51459,240,633,,ingr-fcomp
51460,240,952,,ingr-fcomp
51461,240,705,,ingr-fcomp
51462,240,1022,,ingr-fcomp
51463,240,848,,ingr-fcomp
51464,240,680,,ingr-fcomp
51465,240,2110,,ingr-fcomp
51466,240,759,,ingr-fcomp
51467,240,1705,,ingr-fcomp
51468,240,1845,,ingr-fcomp
51469,240,1813,,ingr-fcomp
51470,240,1634,,ingr-fcomp
51471,240,1594,,ingr-fcomp
51472,240,990,,ingr-fcomp
51473,240,1337,,ingr-fcomp
51474,240,829,,ingr-fcomp
51475,240,1271,,ingr-fcomp
51476,240,1575,,ingr-fcomp
51477,240,2127,,ingr-fcomp
51478,240,1821,,ingr-fcomp
51479,240,725,,ingr-fcomp
51480,240,895,,ingr-fcomp
51481,240,1015,,ingr-fcomp
51482,240,1351,,ingr-fcomp
51483,240,975,,ingr-fcomp
51484,240,1862,,ingr-fcomp
51485,240,777,,ingr-fcomp
51486,240,1014,,ingr-fcomp
51487,240,1340,,ingr-fcomp
51488,240,926,,ingr-fcomp
51489,240,1522,,ingr-fcomp
51490,240,1888,,ingr-fcomp
51491,240,1878,,ingr-fcomp
51492,240,1235,,ingr-fcomp
51493,240,735,,ingr-fcomp
51494,240,1079,,ingr-fcomp
51495,240,1685,,ingr-fcomp
51496,240,1707,,ingr-fcomp
51497,240,688,,ingr-fcomp
51498,240,652,,ingr-fcomp
51499,240,1946,,ingr-fcomp
51500,240,739,,ingr-fcomp
51501,240,1007,,ingr-fcomp
51502,240,1339,,ingr-fcomp
51503,240,1590,,ingr-fcomp
51504,240,1307,,ingr-fcomp
51505,240,1955,,ingr-fcomp
51506,240,1773,,ingr-fcomp
51507,240,1890,,ingr-fcomp
51508,240,1189,,ingr-fcomp
51509,240,679,,ingr-fcomp
51510,240,664,,ingr-fcomp
51511,240,701,,ingr-fcomp
51512,240,1625,,ingr-fcomp
51513,240,1756,,ingr-fcomp
51514,240,1954,,ingr-fcomp
51515,240,1301,,ingr-fcomp
51516,240,1521,,ingr-fcomp
51517,240,1717,,ingr-fcomp
51518,240,2149,,ingr-fcomp
51519,240,1621,,ingr-fcomp
51520,240,1135,,ingr-fcomp
51521,240,715,,ingr-fcomp
51522,240,1746,,ingr-fcomp
51523,240,650,,ingr-fcomp
51524,240,944,,ingr-fcomp
51525,240,760,,ingr-fcomp
51526,240,1944,,ingr-fcomp
51527,240,1651,,ingr-fcomp
51528,240,691,,ingr-fcomp
51529,240,1816,,ingr-fcomp
51530,240,1413,,ingr-fcomp
51531,240,1330,,ingr-fcomp
51532,240,1736,,ingr-fcomp
51533,240,620,,ingr-fcomp
51534,240,995,,ingr-fcomp
51535,240,1477,,ingr-fcomp
51536,240,655,,ingr-fcomp
51537,240,2034,,ingr-fcomp
51538,240,1386,,ingr-fcomp
51539,240,1720,,ingr-fcomp
51540,240,1197,,ingr-fcomp
51541,240,1842,,ingr-fcomp
51542,240,1087,,ingr-fcomp
51543,240,1205,,ingr-fcomp
51544,240,816,,ingr-fcomp
51545,240,947,,ingr-fcomp
51546,240,1372,,ingr-fcomp
51547,240,805,,ingr-fcomp
51548,240,1106,,ingr-fcomp
51549,240,1969,,ingr-fcomp
51550,240,683,,ingr-fcomp
51551,240,1026,,ingr-fcomp
51552,240,1939,,ingr-fcomp
51553,240,1711,,ingr-fcomp
51554,240,887,,ingr-fcomp
51555,240,1715,,ingr-fcomp
51556,240,1371,,ingr-fcomp
51557,240,2082,,ingr-fcomp
51558,240,666,,ingr-fcomp
51559,240,1671,,ingr-fcomp
51560,240,734,,ingr-fcomp
51561,240,1329,,ingr-fcomp
51562,240,942,,ingr-fcomp
51563,240,765,,ingr-fcomp
51564,240,649,,ingr-fcomp
51565,240,1164,,ingr-fcomp
51566,240,628,,ingr-fcomp
51567,240,1335,,ingr-fcomp
51568,240,1036,,ingr-fcomp
51569,240,1822,,ingr-fcomp
51570,240,761,,ingr-fcomp
51571,240,658,,ingr-fcomp
51572,240,876,,ingr-fcomp
51573,240,1953,,ingr-fcomp
51574,240,960,,ingr-fcomp
51575,240,2112,,ingr-fcomp
51576,240,1425,,ingr-fcomp
51577,240,1828,,ingr-fcomp
51578,240,622,,ingr-fcomp
51579,240,1316,,ingr-fcomp
51580,240,1733,,ingr-fcomp
51581,240,1894,,ingr-fcomp
51582,240,1772,,ingr-fcomp
51583,240,712,,ingr-fcomp
51584,240,1891,,ingr-fcomp
51585,240,751,,ingr-fcomp
51586,240,1515,,ingr-fcomp
51587,240,2148,,ingr-fcomp
51588,240,1856,,ingr-fcomp
51589,240,1628,,ingr-fcomp
51590,240,790,,ingr-fcomp
51591,240,1858,,ingr-fcomp
51592,240,987,,ingr-fcomp
51593,240,1815,,ingr-fcomp
51594,240,1574,,ingr-fcomp
51595,240,1111,,ingr-fcomp
51596,240,1749,,ingr-fcomp
51597,240,1606,,ingr-fcomp
51598,240,1382,,ingr-fcomp
51599,240,756,,ingr-fcomp
51600,240,1843,,ingr-fcomp
51601,240,1025,,ingr-fcomp
51602,240,1096,,ingr-fcomp
51603,240,1566,,ingr-fcomp
51604,240,1734,,ingr-fcomp
51605,298,739,,ingr-fcomp
51606,298,1847,,ingr-fcomp
51607,298,936,,ingr-fcomp
51608,0,642,,ingr-fcomp
51609,0,1632,,ingr-fcomp
51610,0,804,,ingr-fcomp
51611,0,1031,,ingr-fcomp
51612,0,794,,ingr-fcomp
51613,0,1824,,ingr-fcomp
51614,0,1089,,ingr-fcomp
51615,0,1818,,ingr-fcomp
51616,0,1708,,ingr-fcomp
51617,0,1352,,ingr-fcomp
51618,0,736,,ingr-fcomp
51619,0,2056,,ingr-fcomp
51620,0,619,,ingr-fcomp
51621,0,1587,,ingr-fcomp
51622,0,1897,,ingr-fcomp
51623,0,670,,ingr-fcomp
51624,0,1922,,ingr-fcomp
51625,0,630,,ingr-fcomp
51626,0,632,,ingr-fcomp
51627,0,1716,,ingr-fcomp
51628,0,699,,ingr-fcomp
51629,0,1847,,ingr-fcomp
51630,0,1709,,ingr-fcomp
51631,0,741,,ingr-fcomp
51632,0,667,,ingr-fcomp
51633,0,721,,ingr-fcomp
51634,0,1553,,ingr-fcomp
51635,0,1299,,ingr-fcomp
51636,0,738,,ingr-fcomp
51637,0,1859,,ingr-fcomp
51638,0,1072,,ingr-fcomp
51639,0,984,,ingr-fcomp
51640,0,2010,,ingr-fcomp
51641,0,647,,ingr-fcomp
51642,0,696,,ingr-fcomp
51643,0,1893,,ingr-fcomp
51644,0,1950,,ingr-fcomp
51645,0,1195,,ingr-fcomp
51646,0,890,,ingr-fcomp
51647,0,665,,ingr-fcomp
51648,0,1852,,ingr-fcomp
51649,0,633,,ingr-fcomp
51650,0,848,,ingr-fcomp
51651,0,680,,ingr-fcomp
51652,0,759,,ingr-fcomp
51653,0,1705,,ingr-fcomp
51654,0,1845,,ingr-fcomp
51655,0,1813,,ingr-fcomp
51656,0,1821,,ingr-fcomp
51657,0,1015,,ingr-fcomp
51658,0,975,,ingr-fcomp
51659,0,777,,ingr-fcomp
51660,0,1235,,ingr-fcomp
51661,0,735,,ingr-fcomp
51662,0,1707,,ingr-fcomp
51663,0,688,,ingr-fcomp
51664,0,652,,ingr-fcomp
51665,0,1946,,ingr-fcomp
51666,0,1890,,ingr-fcomp
51667,0,679,,ingr-fcomp
51668,0,664,,ingr-fcomp
51669,0,701,,ingr-fcomp
51670,0,1954,,ingr-fcomp
51671,0,1944,,ingr-fcomp
51672,0,691,,ingr-fcomp
51673,0,620,,ingr-fcomp
51674,0,995,,ingr-fcomp
51675,0,1330,,ingr-fcomp
51676,0,655,,ingr-fcomp
51677,0,2034,,ingr-fcomp
51678,0,1842,,ingr-fcomp
51679,0,1372,,ingr-fcomp
51680,0,805,,ingr-fcomp
51681,0,1026,,ingr-fcomp
51682,0,887,,ingr-fcomp
51683,0,1715,,ingr-fcomp
51684,0,666,,ingr-fcomp
51685,0,734,,ingr-fcomp
51686,0,942,,ingr-fcomp
51687,0,1164,,ingr-fcomp
51688,0,628,,ingr-fcomp
51689,0,761,,ingr-fcomp
51690,0,658,,ingr-fcomp
51691,0,1425,,ingr-fcomp
51692,0,1828,,ingr-fcomp
51693,0,622,,ingr-fcomp
51694,0,1733,,ingr-fcomp
51695,0,1894,,ingr-fcomp
51696,0,1891,,ingr-fcomp
51697,0,987,,ingr-fcomp
51698,0,1815,,ingr-fcomp
51699,0,1096,,ingr-fcomp
51700,0,1734,,ingr-fcomp
51701,438,691,,ingr-fcomp
51702,438,1847,,ingr-fcomp
51703,438,633,,ingr-fcomp
51704,350,691,,ingr-fcomp
51705,350,1847,,ingr-fcomp
51706,390,739,,ingr-fcomp
51707,390,1847,,ingr-fcomp
51708,390,936,,ingr-fcomp
51709,390,691,,ingr-fcomp
51710,390,633,,ingr-fcomp
51711,136,642,,ingr-fcomp
51712,136,780,,ingr-fcomp
51713,136,794,,ingr-fcomp
51714,136,1719,,ingr-fcomp
51715,136,1089,,ingr-fcomp
51716,136,1818,,ingr-fcomp
51717,136,1708,,ingr-fcomp
51718,136,1352,,ingr-fcomp
51719,136,736,,ingr-fcomp
51720,136,1177,,ingr-fcomp
51721,136,1754,,ingr-fcomp
51722,136,670,,ingr-fcomp
51723,136,1922,,ingr-fcomp
51724,136,711,,ingr-fcomp
51725,136,630,,ingr-fcomp
51726,136,1101,,ingr-fcomp
51727,136,632,,ingr-fcomp
51728,136,1949,,ingr-fcomp
51729,136,1716,,ingr-fcomp
51730,136,699,,ingr-fcomp
51731,136,1224,,ingr-fcomp
51732,136,961,,ingr-fcomp
51733,136,1769,,ingr-fcomp
51734,136,1331,,ingr-fcomp
51735,136,721,,ingr-fcomp
51736,136,1161,,ingr-fcomp
51737,136,1904,,ingr-fcomp
51738,136,738,,ingr-fcomp
51739,136,1072,,ingr-fcomp
51740,136,984,,ingr-fcomp
51741,136,674,,ingr-fcomp
51742,136,936,,ingr-fcomp
51743,136,647,,ingr-fcomp
51744,136,954,,ingr-fcomp
51745,136,1474,,ingr-fcomp
51746,136,1589,,ingr-fcomp
51747,136,696,,ingr-fcomp
51748,136,1893,,ingr-fcomp
51749,136,673,,ingr-fcomp
51750,136,1191,,ingr-fcomp
51751,136,1950,,ingr-fcomp
51752,136,1195,,ingr-fcomp
51753,136,665,,ingr-fcomp
51754,136,1193,,ingr-fcomp
51755,136,934,,ingr-fcomp
51756,136,1852,,ingr-fcomp
51757,136,1726,,ingr-fcomp
51758,136,633,,ingr-fcomp
51759,136,848,,ingr-fcomp
51760,136,680,,ingr-fcomp
51761,136,709,,ingr-fcomp
51762,136,1845,,ingr-fcomp
51763,136,1813,,ingr-fcomp
51764,136,1821,,ingr-fcomp
51765,136,975,,ingr-fcomp
51766,136,777,,ingr-fcomp
51767,136,926,,ingr-fcomp
51768,136,735,,ingr-fcomp
51769,136,1079,,ingr-fcomp
51770,136,1707,,ingr-fcomp
51771,136,1861,,ingr-fcomp
51772,136,688,,ingr-fcomp
51773,136,1947,,ingr-fcomp
51774,136,1946,,ingr-fcomp
51775,136,1688,,ingr-fcomp
51776,136,1231,,ingr-fcomp
51777,136,1890,,ingr-fcomp
51778,136,679,,ingr-fcomp
51779,136,1954,,ingr-fcomp
51780,136,1521,,ingr-fcomp
51781,136,1717,,ingr-fcomp
51782,136,2149,,ingr-fcomp
51783,136,1746,,ingr-fcomp
51784,136,1115,,ingr-fcomp
51785,136,691,,ingr-fcomp
51786,136,620,,ingr-fcomp
51787,136,1330,,ingr-fcomp
51788,136,655,,ingr-fcomp
51789,136,1854,,ingr-fcomp
51790,136,1026,,ingr-fcomp
51791,136,887,,ingr-fcomp
51792,136,1715,,ingr-fcomp
51793,136,666,,ingr-fcomp
51794,136,734,,ingr-fcomp
51795,136,1164,,ingr-fcomp
51796,136,658,,ingr-fcomp
51797,136,1828,,ingr-fcomp
51798,136,1733,,ingr-fcomp
51799,136,1894,,ingr-fcomp
51800,136,790,,ingr-fcomp
51801,136,987,,ingr-fcomp
51802,136,1795,,ingr-fcomp
51803,136,967,,ingr-fcomp
51804,136,1574,,ingr-fcomp
51805,136,1964,,ingr-fcomp
51806,136,1749,,ingr-fcomp
51807,136,1096,,ingr-fcomp
51808,136,1734,,ingr-fcomp
51809,136,1099,,ingr-fcomp
51810,136,1632,,ingr-fcomp
51811,136,1217,,ingr-fcomp
51812,136,804,,ingr-fcomp
51813,136,1031,,ingr-fcomp
51814,136,2125,,ingr-fcomp
51815,136,1824,,ingr-fcomp
51816,136,879,,ingr-fcomp
51817,136,2150,,ingr-fcomp
51818,136,789,,ingr-fcomp
51819,136,762,,ingr-fcomp
51820,136,1165,,ingr-fcomp
51821,136,2056,,ingr-fcomp
51822,136,619,,ingr-fcomp
51823,136,1587,,ingr-fcomp
51824,136,1897,,ingr-fcomp
51825,136,935,,ingr-fcomp
51826,136,986,,ingr-fcomp
51827,136,1847,,ingr-fcomp
51828,136,1709,,ingr-fcomp
51829,136,1064,,ingr-fcomp
51830,136,741,,ingr-fcomp
51831,136,667,,ingr-fcomp
51832,136,823,,ingr-fcomp
51833,136,1896,,ingr-fcomp
51834,136,965,,ingr-fcomp
51835,136,1553,,ingr-fcomp
51836,136,1872,,ingr-fcomp
51837,136,1299,,ingr-fcomp
51838,136,631,,ingr-fcomp
51839,136,1859,,ingr-fcomp
51840,136,2010,,ingr-fcomp
51841,136,815,,ingr-fcomp
51842,136,1696,,ingr-fcomp
51843,136,890,,ingr-fcomp
51844,136,1009,,ingr-fcomp
51845,136,828,,ingr-fcomp
51846,136,1705,,ingr-fcomp
51847,136,759,,ingr-fcomp
51848,136,990,,ingr-fcomp
51849,136,1634,,ingr-fcomp
51850,136,1015,,ingr-fcomp
51851,136,1888,,ingr-fcomp
51852,136,1235,,ingr-fcomp
51853,136,652,,ingr-fcomp
51854,136,821,,ingr-fcomp
51855,136,664,,ingr-fcomp
51856,136,701,,ingr-fcomp
51857,136,796,,ingr-fcomp
51858,136,717,,ingr-fcomp
51859,136,1135,,ingr-fcomp
51860,136,1944,,ingr-fcomp
51861,136,1816,,ingr-fcomp
51862,136,995,,ingr-fcomp
51863,136,2153,,ingr-fcomp
51864,136,2034,,ingr-fcomp
51865,136,1842,,ingr-fcomp
51866,136,816,,ingr-fcomp
51867,136,988,,ingr-fcomp
51868,136,947,,ingr-fcomp
51869,136,1372,,ingr-fcomp
51870,136,805,,ingr-fcomp
51871,136,1329,,ingr-fcomp
51872,136,2070,,ingr-fcomp
51873,136,942,,ingr-fcomp
51874,136,765,,ingr-fcomp
51875,136,628,,ingr-fcomp
51876,136,761,,ingr-fcomp
51877,136,2112,,ingr-fcomp
51878,136,1425,,ingr-fcomp
51879,136,622,,ingr-fcomp
51880,136,712,,ingr-fcomp
51881,136,1891,,ingr-fcomp
51882,136,2134,,ingr-fcomp
51883,136,644,,ingr-fcomp
51884,136,1819,,ingr-fcomp
51885,136,1815,,ingr-fcomp
51886,136,756,,ingr-fcomp
51887,136,1025,,ingr-fcomp
51888,208,816,,ingr-fcomp
51889,208,1940,,ingr-fcomp
51890,208,1417,,ingr-fcomp
51891,208,1982,,ingr-fcomp
51892,208,926,,ingr-fcomp
51893,208,1840,,ingr-fcomp
51894,208,638,,ingr-fcomp
51895,208,1935,,ingr-fcomp
51896,208,1239,,ingr-fcomp
51897,208,1244,,ingr-fcomp
51898,208,738,,ingr-fcomp
51899,208,1685,,ingr-fcomp
51900,208,652,,ingr-fcomp
51901,208,674,,ingr-fcomp
51902,208,763,,ingr-fcomp
51903,208,690,,ingr-fcomp
51904,208,936,,ingr-fcomp
51905,208,1093,,ingr-fcomp
51906,208,1339,,ingr-fcomp
51907,208,1817,,ingr-fcomp
51908,208,1066,,ingr-fcomp
51909,208,1124,,ingr-fcomp
51910,208,1153,,ingr-fcomp
51911,208,678,,ingr-fcomp
51912,208,1645,,ingr-fcomp
51913,208,670,,ingr-fcomp
51914,208,1941,,ingr-fcomp
51915,208,715,,ingr-fcomp
51916,208,957,,ingr-fcomp
51917,208,999,,ingr-fcomp
51918,208,1333,,ingr-fcomp
51919,208,650,,ingr-fcomp
51920,208,1959,,ingr-fcomp
51921,208,1936,,ingr-fcomp
51922,208,687,,ingr-fcomp
51923,208,1030,,ingr-fcomp
51924,208,1330,,ingr-fcomp
51925,208,1111,,ingr-fcomp
51926,208,1084,,ingr-fcomp
51927,208,2007,,ingr-fcomp
51928,208,893,,ingr-fcomp
51929,208,918,,ingr-fcomp
51930,208,694,,ingr-fcomp
51931,208,1901,,ingr-fcomp
51932,208,2000,,ingr-fcomp
51933,208,732,,ingr-fcomp
51934,208,669,,ingr-fcomp
51935,480,1934,,ingr-fcomp
51936,480,1936,,ingr-fcomp
51937,480,1938,,ingr-fcomp
51938,480,691,,ingr-fcomp
51939,480,2022,,ingr-fcomp
51940,480,1446,,ingr-fcomp
51941,461,2119,,ingr-fcomp
51942,461,642,,ingr-fcomp
51943,461,1632,,ingr-fcomp
51944,461,834,,ingr-fcomp
51945,461,804,,ingr-fcomp
51946,461,1031,,ingr-fcomp
51947,461,794,,ingr-fcomp
51948,461,1824,,ingr-fcomp
51949,461,976,,ingr-fcomp
51950,461,782,,ingr-fcomp
51951,461,1089,,ingr-fcomp
51952,461,1818,,ingr-fcomp
51953,461,763,,ingr-fcomp
51954,461,1708,,ingr-fcomp
51955,461,1165,,ingr-fcomp
51956,461,859,,ingr-fcomp
51957,461,1352,,ingr-fcomp
51958,461,736,,ingr-fcomp
51959,461,2056,,ingr-fcomp
51960,461,619,,ingr-fcomp
51961,461,1587,,ingr-fcomp
51962,461,922,,ingr-fcomp
51963,461,1153,,ingr-fcomp
51964,461,737,,ingr-fcomp
51965,461,1897,,ingr-fcomp
51966,461,670,,ingr-fcomp
51967,461,935,,ingr-fcomp
51968,461,937,,ingr-fcomp
51969,461,941,,ingr-fcomp
51970,461,2060,,ingr-fcomp
51971,461,685,,ingr-fcomp
51972,461,1922,,ingr-fcomp
51973,461,630,,ingr-fcomp
51974,461,632,,ingr-fcomp
51975,461,651,,ingr-fcomp
51976,461,1938,,ingr-fcomp
51977,461,1110,,ingr-fcomp
51978,461,1030,,ingr-fcomp
51979,461,912,,ingr-fcomp
51980,461,1716,,ingr-fcomp
51981,461,699,,ingr-fcomp
51982,461,1847,,ingr-fcomp
51983,461,1003,,ingr-fcomp
51984,461,1709,,ingr-fcomp
51985,461,1823,,ingr-fcomp
51986,461,2103,,ingr-fcomp
51987,461,1224,,ingr-fcomp
51988,461,893,,ingr-fcomp
51989,461,2007,,ingr-fcomp
51990,461,741,,ingr-fcomp
51991,461,1401,,ingr-fcomp
51992,461,694,,ingr-fcomp
51993,461,1360,,ingr-fcomp
51994,461,667,,ingr-fcomp
51995,461,721,,ingr-fcomp
51996,461,1186,,ingr-fcomp
51997,461,1553,,ingr-fcomp
51998,461,979,,ingr-fcomp
51999,461,1299,,ingr-fcomp
52000,461,743,,ingr-fcomp
52001,461,755,,ingr-fcomp
52002,461,738,,ingr-fcomp
52003,461,1859,,ingr-fcomp
52004,461,1072,,ingr-fcomp
52005,461,984,,ingr-fcomp
52006,461,674,,ingr-fcomp
52007,461,1182,,ingr-fcomp
52008,461,2010,,ingr-fcomp
52009,461,653,,ingr-fcomp
52010,461,936,,ingr-fcomp
52011,461,647,,ingr-fcomp
52012,461,1066,,ingr-fcomp
52013,461,696,,ingr-fcomp
52014,461,1124,,ingr-fcomp
52015,461,1893,,ingr-fcomp
52016,461,673,,ingr-fcomp
52017,461,1191,,ingr-fcomp
52018,461,1950,,ingr-fcomp
52019,461,1300,,ingr-fcomp
52020,461,678,,ingr-fcomp
52021,461,1195,,ingr-fcomp
52022,461,785,,ingr-fcomp
52023,461,890,,ingr-fcomp
52024,461,742,,ingr-fcomp
52025,461,1945,,ingr-fcomp
52026,461,665,,ingr-fcomp
52027,461,957,,ingr-fcomp
52028,461,1294,,ingr-fcomp
52029,461,999,,ingr-fcomp
52030,461,1936,,ingr-fcomp
52031,461,1825,,ingr-fcomp
52032,461,1852,,ingr-fcomp
52033,461,687,,ingr-fcomp
52034,461,633,,ingr-fcomp
52035,461,1211,,ingr-fcomp
52036,461,952,,ingr-fcomp
52037,461,848,,ingr-fcomp
52038,461,680,,ingr-fcomp
52039,461,759,,ingr-fcomp
52040,461,1705,,ingr-fcomp
52041,461,1845,,ingr-fcomp
52042,461,1813,,ingr-fcomp
52043,461,978,,ingr-fcomp
52044,461,1901,,ingr-fcomp
52045,461,784,,ingr-fcomp
52046,461,959,,ingr-fcomp
52047,461,930,,ingr-fcomp
52048,461,1821,,ingr-fcomp
52049,461,725,,ingr-fcomp
52050,461,1015,,ingr-fcomp
52051,461,975,,ingr-fcomp
52052,461,777,,ingr-fcomp
52053,461,953,,ingr-fcomp
52054,461,1488,,ingr-fcomp
52055,461,926,,ingr-fcomp
52056,461,1888,,ingr-fcomp
52057,461,1239,,ingr-fcomp
52058,461,1235,,ingr-fcomp
52059,461,735,,ingr-fcomp
52060,461,1685,,ingr-fcomp
52061,461,1707,,ingr-fcomp
52062,461,900,,ingr-fcomp
52063,461,688,,ingr-fcomp
